Year	ccode	CountryAbb	session	N_full	CountryName	CountrySession	Idealpoint	Thetamin	Theta5thpct	Theta10thpct	Theta50thpct	Theta90thpct	Theta95thpct	Thetamax	PctAgreeUS	PctAgreeRUSSIA	PctAgreeBrazil	PctAgreeChina	PctAgreeIndia	PctAgreeIsrael	yObs1	yObs2	yObs3	Nimportant	IdealImportant	ThetaminImp	Theta5thpctImp	Theta10thpctImp	Theta50thpctImp	Theta90thpctImp	Theta95thpctImp	ThetamaxImp	PctAgreeUSImp
1946	2	"USA"	1	42	"United States of America"	2.01	1.742829	1.072583	1.37354	1.460335	1.755644	2.031485	2.104976	2.461723	1.0	0.2142857	0.6428571		0.4761905		25	2	15										
1946	20	"CAN"	1	41	"Canada"	20.01	2.056025	1.338152	1.65267	1.734566	2.03602	2.407012	2.524404	2.96365	0.8292683	0.2195122	0.6829268		0.4878049		26	2	13										
1946	40	"CUB"	1	40	"Cuba"	40.01	0.966018	0.4206248	0.696633	0.7457955	0.9715086	1.174014	1.243345	1.442774	0.675	0.3	0.7		0.475		28	1	11										
1946	41	"HAI"	1	22	"Haiti"	41.01	0.2492489	-0.3859936	-0.04708563	0.03888783	0.2516476	0.4834765	0.5449169	0.7430596	0.4545455	0.4090909	0.4545455		0.7272727		11	4	7										
1946	42	"DOM"	1	41	"Dominican Republic"	42.01	1.405016	0.8463892	1.105568	1.174878	1.394788	1.642365	1.710079	2.091023	0.6585366	0.2439024	0.6341463		0.4390244		26	4	11										
1946	70	"MEX"	1	38	"Mexico"	70.01	0.5921795	0.07005742	0.3344289	0.3942848	0.5872696	0.8061636	0.8487812	1.044428	0.5	0.4736842	0.6315789		0.4210526		26	3	9										
1946	90	"GUA"	1	33	"Guatemala"	90.01	0.215596	-0.390889	-0.05119596	0.002592359	0.2112099	0.4284429	0.4833052	0.6747309	0.6060606	0.4848485	0.4848485		0.5151515		21	4	8										
1946	91	"HON"	1	37	"Honduras"	91.01	0.9570514	0.4854426	0.6717255	0.7320702	0.9578938	1.178673	1.233103	1.571714	0.6756757	0.2432432	0.6756757		0.4594595		24	1	12										
1946	92	"SAL"	1	36	"El Salvador"	92.01	1.863939	1.236168	1.487036	1.55276	1.851991	2.179015	2.29948	2.609819	0.7222222	0.1666667	0.6944444		0.3611111		21	1	14										
1946	93	"NIC"	1	33	"Nicaragua"	93.01	2.068084	1.276034	1.683521	1.740042	2.063033	2.428419	2.515252	2.920054	0.6969697	0.1818182	0.7272727		0.2121212		22	3	8										
1946	94	"COS"	1	36	"Costa Rica"	94.01	1.951315	1.160832	1.578948	1.631334	1.934023	2.289037	2.381229	2.564455	0.6944444	0.1666667	0.6944444		0.3611111		23	3	10										
1946	95	"PAN"	1	36	"Panama"	95.01	0.9906428	0.4737994	0.6939595	0.7572278	0.9872143	1.223939	1.305254	1.614087	0.6666667	0.2777778	0.7222222		0.4166667		28	2	6										
1946	100	"COL"	1	42	"Colombia"	100.01	0.0684323	-0.4099343	-0.1883539	-0.126637	0.07131203	0.2547664	0.3161607	0.5028617	0.3571429	0.4047619	0.3333333		0.6904762		13	16	13										
1946	101	"VEN"	1	41	"Venezuela"	101.01	0.3164929	-0.2458316	0.07460859	0.1200112	0.3102008	0.546142	0.60804	0.8012355	0.5121951	0.3170732	0.4634146		0.6829268		18	13	10										
